extraction-pr	actual-slices	actual-heads	actual-patch-sha256s	at-extracted-head-status	at-extracted-head-blob	frozen-blob	remaining-owner	remaining-patch-sha256	extraction-policy	acceptance	path
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:846f9bb797a895eaead29e558c7e40145e52df36f8addf90066bc6b38dfc46c9	equals-frozen	d2a467fdf915c96166100826ef474785d3b1dd6a	d2a467fdf915c96166100826ef474785d3b1dd6a			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/lib.rs
E1	E1	E1:8be3118e10e701e8700cb0472c7057eabbb3cb1e	E1:8585effc05b75434f6410a0a4f1abb333a55a4f8177e6e8e6fcdbeca7636610a	equals-frozen	24af43fa8d79f6558a31099d5e0b49ca84ee8cf2	24af43fa8d79f6558a31099d5e0b49ca84ee8cf2			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/Cargo.toml
E1	E1	E1:8be3118e10e701e8700cb0472c7057eabbb3cb1e	E1:f98ac3ffeee260ca589936d7fbdda2ec93c60002c16720ef7486695cb8b8d348	equals-frozen	c4cf93a3c8aa40a9d7719720590a76bacc03c3c8	c4cf93a3c8aa40a9d7719720590a76bacc03c3c8			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/config/profile/canonical.rs
E1	E1	E1:8be3118e10e701e8700cb0472c7057eabbb3cb1e	E1:1d4d7b782783f69a8cdc364d95a222720feca24e9877938f23b707cde760b050	equals-frozen	700b722a2b8287de0846e16d63f16aa5e4e3b64b	700b722a2b8287de0846e16d63f16aa5e4e3b64b			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/config/profile/error.rs
E1	E1	E1:8be3118e10e701e8700cb0472c7057eabbb3cb1e	E1:f3f127b896df2df9856eae9c456414f933f592cade5351eff107e60dc946dd8d	equals-frozen	a0e79446427ca178b69c30dc8ea2f1917069080d	a0e79446427ca178b69c30dc8ea2f1917069080d			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/config/profile/mod.rs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:1751bd54f8b8cccf77c25700d49f32fa96fb24d455ada97ac71881021eb5c1ba	equals-frozen	dbc77f99013d76aa6ad29e7f247e747985ffb564	dbc77f99013d76aa6ad29e7f247e747985ffb564			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/document_render.rs
E7	E7	E7:634f45620984f6437185de4ae05c770c4b84d7da	E7:a40ca2d51767cd2fe6e2d35b6c986834b91cc0aa801d65d5f7dcdd5ddcf13b76	equals-frozen	da80230189feb145128ba5f26c8607bb6d05702e	da80230189feb145128ba5f26c8607bb6d05702e			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/interactive.rs
E6	E6	E6:ef30e7e8196c9a6f941363b5397780e0f7d09529	E6:74563382c536d26a63ee384b152a4bdc02754b173453f39cfd37b9632bd5a8cb	equals-frozen	a7a92dbafa2d4fd8c40a717183c9cd38dfaf8567	a7a92dbafa2d4fd8c40a717183c9cd38dfaf8567			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/resolver/canonical_handoff.rs
E6;E10	E6;E10	E6:ef30e7e8196c9a6f941363b5397780e0f7d09529;E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E6:418c729653ec6d7438ceb913e4cd05d744917b1ce5650ffd6b0157d1e2e6c982;E10:30d70f8edf592a6a7e5b3ff4937fe562ea96e38df1a79a94a4d1185c22d84208	equals-frozen	17c919404fba717984e011c08207e4b9a5f6b40b	17c919404fba717984e011c08207e4b9a5f6b40b			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/resolver/file.rs
E6	E6	E6:ef30e7e8196c9a6f941363b5397780e0f7d09529	E6:563f1a01d92a181fb89a8e65213a972163392be6bf631d500dc8fcb0fe96751b	equals-frozen	f63ffe3141bc04f055b0fbb92104f80395c00c93	f63ffe3141bc04f055b0fbb92104f80395c00c93			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/runtime/module/tests/source_document_transfer.rs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:a057e00b0c818629323b646ed742726405f8dd3d8a1df5ecfe665abecf3a9839	equals-frozen	515d46532930ce60e7f8878f7e4492405e3abfda	515d46532930ce60e7f8878f7e4492405e3abfda			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/runtime/program/bundle.rs
E5;E6;E8	E5;E6;E8	E5:0c8a95794d230a5099c32cc6dac8207745f22e0f;E6:ef30e7e8196c9a6f941363b5397780e0f7d09529;E8:2a091a128c1961f673c11b9a7106ba83ff18300b	E5:594aa9274523a61c39ca0a2d7987690cf73b2872d3637fd14477adbabf3898d1;E6:8e7260a2e5bc5cd4b37c3e3eaf26ac9f5dadcad558de36ee5be3601033b48de0;E8:46d4541d593fadc1f68e931dcb41acb642121a4ea2c6feed1dc8571ee87059ea	equals-frozen	067d9cf4b29c3b1aff3d7d07ff5bf9cd2ec93b4e	067d9cf4b29c3b1aff3d7d07ff5bf9cd2ec93b4e			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/runtime/program/compiler.rs
E5	E5	E5:0c8a95794d230a5099c32cc6dac8207745f22e0f	E5:29ca858bfde715a574a30734ea529be8b9f263039fce02ff4910b53f53e64cb1	equals-frozen	975fc657a446781aa91294701ef6c31a0b04e5ac	975fc657a446781aa91294701ef6c31a0b04e5ac			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/runtime/program/loading.rs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:6ab73bf78495f5e9043ca5dbb4374e8eeaba7cbba9711028213b65fa84979242	equals-frozen	a9cc511339d7e23e4d5288b4818bcdeb27290ee6	a9cc511339d7e23e4d5288b4818bcdeb27290ee6			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/runtime/program/mod.rs
E5;E7	E5;E7	E5:0c8a95794d230a5099c32cc6dac8207745f22e0f;E7:634f45620984f6437185de4ae05c770c4b84d7da	E5:55821a41afa908dea43665ff3a4b0cc0b9133810b6c2f815b21a342743fbdb93;E7:3efb71e66e6580459c1f4b1c3b434dcb7a9217a7c1cb5e7dc3d5453aeb5373a8	equals-frozen	c99fe1a3496f43609b862f56384255fc5417815a	c99fe1a3496f43609b862f56384255fc5417815a			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/runtime/program/query.rs
E6	E6	E6:ef30e7e8196c9a6f941363b5397780e0f7d09529	E6:7a2fceb8861772f4633b151934aace068990873726c6fb93bb4745b0ab8b2a0c	equals-frozen	7b24d06a699e4fe6cefdc84b58f5e27dba2cbf22	7b24d06a699e4fe6cefdc84b58f5e27dba2cbf22			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/runtime/program/query_tests/source.rs
E5;E6;E7;E8	E5;E6;E7;E8	E5:0c8a95794d230a5099c32cc6dac8207745f22e0f;E6:ef30e7e8196c9a6f941363b5397780e0f7d09529;E7:634f45620984f6437185de4ae05c770c4b84d7da;E8:2a091a128c1961f673c11b9a7106ba83ff18300b	E5:21be4e3aea493b2d46b634887f55edd295d6c08c62dbedee66b7bd2437863646;E6:e3cc8356ac81d78ae6daea11c82e2e2c688aa9a99182ee85afb1502180c06201;E7:04c43b4cc8893d43716079bfc74e579bbcf924c1c6dc0e65ce292961e65c8365;E8:34e0a1b6cd10176ca84e3baf300ee966114b0abb83990cf1418442a7894eb2c0	equals-frozen	7df2ecad24a48b68f6728c685f13932b0817fb63	7df2ecad24a48b68f6728c685f13932b0817fb63			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/runtime/program/tests.rs
E5	E5	E5:0c8a95794d230a5099c32cc6dac8207745f22e0f	E5:570b26e1a486e03a6b87480f79526e09f4777840e2059b970178f311882ad533	equals-frozen	23eec4eecf319629ec6845594428bbb054862821	23eec4eecf319629ec6845594428bbb054862821			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/src/runtime/program/value.rs
E1	E1	E1:8be3118e10e701e8700cb0472c7057eabbb3cb1e	E1:ee6b6a9605af89c379c23362a1c1dcb444385d14c0a66c78deeb12448861087e	equals-frozen	dc5b5033f3c7c482856717bf2eb53edc9dab1077	dc5b5033f3c7c482856717bf2eb53edc9dab1077			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/tests/canonical_config_profile.rs
E6	E6	E6:ef30e7e8196c9a6f941363b5397780e0f7d09529	E6:945ba04d706d37a727f8984968168c776633e00020a5d87f013b7e045e650ed6	equals-frozen	95b7bb39e9c742335678703b8a51d436329c146a	95b7bb39e9c742335678703b8a51d436329c146a			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/tests/canonical_declaration_handoff.rs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:fbc2840ec7d9b6517cad4b2aa8bda9ba26f4d131b6de58b5934b96100e55182f	equals-frozen	3753d59af64d62b6c26998ae319c258db2b43348	3753d59af64d62b6c26998ae319c258db2b43348			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/runtime/tests/canonical_document_render.rs
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:5c92feda272b7479d76ec7be7f828f8fd442c9050d4ac847dd76d99d2b78f294	equals-frozen	21baa1da83cffadc7badb8353243b23ee48c10e3	21baa1da83cffadc7badb8353243b23ee48c10e3			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/src/document/ast/document.rs
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:cf8638e5b0483a1bf0e1ad1c7bf29c579295d87525139f51ae26f8d29110fdcc	equals-frozen	8191d5f269f9228422f5b1b27f1002b551e0a918	8191d5f269f9228422f5b1b27f1002b551e0a918			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/src/document/parser/canonical/document/continuation.rs
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:2f479caeca5bb7b886d4173c042540ee98c2e92ab94142679ed1ecb4a1f8c550	equals-frozen	9f427fd5101f719ab2ed762f43751c2000f85457	9f427fd5101f719ab2ed762f43751c2000f85457			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/src/document/parser/canonical/document_grammar.rs
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:b1835282c967ee958865a00c4687bf61f6cc9bb40e16d8f6d7fbdba59b06f8b6	equals-frozen	f47b82d3e35682b897f2fc1398168db424f7a1dc	f47b82d3e35682b897f2fc1398168db424f7a1dc			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/src/document/parser/canonical/recursive_core/precedence/continuation/mod.rs
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:20a3e7dc9f29bb49bfad2f48de79eb4a33b42c266b6ae1f6ed19bf76d7a57938	equals-frozen	a892af99389df22d9c28f8dbd822b73094b52e2b	a892af99389df22d9c28f8dbd822b73094b52e2b			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/src/document/parser/canonical/recursive_core/precedence/continuation/table_row.rs
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:11c0687072dde0a9144f7f96b5288e33396e65d48e51beedf7fd0df974459e53	equals-frozen	c4064e82460e7a1bfd531d7b242eca2b1611993a	c4064e82460e7a1bfd531d7b242eca2b1611993a			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/src/document/parser/context_probe.rs
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:13f0092a8ebe6294f1a99b100341077abc8f4fd3b9f8dd93df028128ec0d8dc6	equals-frozen	28772ffdc864c4784f742d89ed436be035af8b55	28772ffdc864c4784f742d89ed436be035af8b55			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/src/document/parser/mechdown.rs
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:23d132b16be8cddd914af730c425a2dc694694c0530d7f7d7bf00632986405d6	equals-frozen	f06b8decf60188bdb409c44c675685c33404ab89	f06b8decf60188bdb409c44c675685c33404ab89			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/tests/canonical_document_root.rs
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:f32a4a34793b51bb03992b15ba7e77bf12cd197958be0395910e4bd4b19940a5	equals-frozen	d86f27a59998103d5005a8037baa699af48a1e69	d86f27a59998103d5005a8037baa699af48a1e69			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/tests/canonical_phase_2i_review_regressions.rs
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:bf134a1bd488fa55203a49ae62b9534e479f1e13febe3e2ea6c55874f9704009	equals-frozen	f9a725bc75cdef8710e6e6bd66744a0ab28690d0	f9a725bc75cdef8710e6e6bd66744a0ab28690d0			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/tests/document_streaming_equivalence.rs
E1	E1	E1:8be3118e10e701e8700cb0472c7057eabbb3cb1e	E1:1486c239c940c7081a80417340c85681a96f255c282f176d5dac485ccadf98e9	equals-frozen	bfd2f56ee9b653b0aa4f26f984e47c5a15e21672	bfd2f56ee9b653b0aa4f26f984e47c5a15e21672			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/tests/fixtures/grammar/corpus.tsv
E11	E11	E11:75ae76bf7d5a28781c7c6f20ce2484ca8d6a80a4	E11:0b75ac9559d717298a2dc9c745d7ea742e4b63cea8e2f7c4d474c2dd24b94035	equals-frozen	e00421c4d5c0513bd8568c74d94cdaf317fe1fbb	e00421c4d5c0513bd8568c74d94cdaf317fe1fbb			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/tests/source_parser_consumer_inventory.rs
E11	E11	E11:75ae76bf7d5a28781c7c6f20ce2484ca8d6a80a4	E11:9b243620b084b8b940aaac6a216246586d99ffd17137763809006275cae5ffb0	equals-frozen	77eb8017e0a87875cbc71c486a862ccee6f75b29	77eb8017e0a87875cbc71c486a862ccee6f75b29			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/syntax/tests/support/cutover_contract.rs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:bf0ad07c963fa5a5092e600a92397403f758afc4d45f8447e3500a6d3cc07b89	equals-frozen	6ff2fe0bd5fea918d799502ba53f2ee02b7cef98	6ff2fe0bd5fea918d799502ba53f2ee02b7cef98			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/wasm/src/mixed_compute.rs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:101fda6fc251f4ecd3a11fbbaec79de4d3da9820e1a2e1524c9278a86c2ad684	equals-frozen	f846e6a763e973f509832f04ffc7e689b044e95e	f846e6a763e973f509832f04ffc7e689b044e95e			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/wasm/src/project.rs
