retired-test	retirement-reason	canonical-owner	executable-witness
src/syntax/tests/formatter.rs::formatter_splits_atom_structure_from_its_name	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_preserves_matrix_kind_dimension_punctuation	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::fsm_declare_statement_formats_plain_without_panicking	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::split_table_statement_formats_plain_operator	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::flatten_table_statement_formats_plain_operator	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::mech_code_error_formats_without_panicking	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::fsm_declare_statement_formats_html_class	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_renders_context_qualified_var_with_prefix_context	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_keeps_a_context_reference_in_one_colored_span	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_renders_context_qualified_assignment_target_with_prefix_context	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_uses_the_stable_root_namespace_for_inline_output_addresses	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_preserves_named_compute_region_metadata	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_keeps_figure_table_hero_frontmatter_parseable	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_emits_renderer_ready_equations_and_diagrams_with_safe_source_text	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_marks_only_heading_owned_sections_for_editorial_numbering	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_shows_compute_annotation_without_polluting_the_section_title	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_preserves_new_prefix_context_resource_read	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_exposes_every_context_declaration_color_role	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_breaks_long_context_capability_sets_into_indented_rows	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_marks_table_definitions_for_full_width_block_layout	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::formatter_marks_inline_grammar_sequence_punctuation	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::html_shim_leaves_title_empty_when_the_document_has_no_title	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::html_shim_static_slots_render_once	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::html_shim_omits_an_empty_table_of_contents	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::html_style_layers_are_independent_with_compatibility_shim	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::html_shim_preserves_literal_placeholders_in_document_content	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::html_shim_preserves_dynamic_variable_placeholders	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::html_shim_reports_unknown_uppercase_slots	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::html_shim_section_slots_render_by_index	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/formatter.rs::shipped_document_shims_consume_required_slots	retired formatter and document AST presentation route	canonical_document_render and canonical CLI format owner tests	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render && cargo +nightly-2026-03-03 test --locked -p mech --all-features cli::commands::format
src/syntax/tests/grammar_conformance.rs::grammar_cases_manifest_is_well_formed	retired parser was the grammar conformance authority	canonical port, rule, recursive-core, Phase 2I, recovery, and certification suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features canonical_
src/syntax/tests/grammar_conformance.rs::alternative_terminal_contracts_match_source	retired parser was the grammar conformance authority	canonical port, rule, recursive-core, Phase 2I, recovery, and certification suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features canonical_
src/syntax/tests/grammar_conformance.rs::mika_alternative_terminal_contracts_match_source	retired parser was the grammar conformance authority	canonical port, rule, recursive-core, Phase 2I, recovery, and certification suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features canonical_
src/syntax/tests/grammar_conformance.rs::fixed_terminal_contracts_match_source_and_inventory	retired parser was the grammar conformance authority	canonical port, rule, recursive-core, Phase 2I, recovery, and certification suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features canonical_
src/syntax/tests/grammar_conformance.rs::production_conformance_mapping_is_complete	retired parser was the grammar conformance authority	canonical port, rule, recursive-core, Phase 2I, recovery, and certification suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features canonical_
src/syntax/tests/grammar_conformance.rs::grammar_conformance_cases	retired parser was the grammar conformance authority	canonical port, rule, recursive-core, Phase 2I, recovery, and certification suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features canonical_
src/syntax/tests/grammar_conformance.rs::grammar_empty_terminal_panic_is_safely_recorded	retired parser was the grammar conformance authority	canonical port, rule, recursive-core, Phase 2I, recovery, and certification suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features canonical_
src/syntax/tests/grammar_corpus.rs::manifest_exactly_inventories_repository_mec_files	retired raw-parser corpus outcomes	canonical_document_root; canonical_source_semantics fixture dispositions	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_document_root && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics canonical_document_fixture_corpus_has_an_explicit_engine_disposition
src/syntax/tests/grammar_corpus.rs::raw_parser_outcomes_match_manifest	retired raw-parser corpus outcomes	canonical_document_root; canonical_source_semantics fixture dispositions	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_document_root && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics canonical_document_fixture_corpus_has_an_explicit_engine_disposition
src/syntax/tests/module_imports.rs::parses_module_item_glob_and_nested_item_imports	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::preserves_source_import_declarations	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::parses_extensionless_and_literal_percent_source_imports	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::arbitrary_module_roots_parse_as_module_imports	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::incomplete_module_import_prefixes_do_not_parse_as_complete_imports	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::import_sigil_text_remains_a_paragraph	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::committed_module_import_errors_do_not_fall_back_to_paragraphs	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::parses_context_and_value_import_aliases	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::parses_combinatorics_module_item_import	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::rejects_invalid_context_import_aliases	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::whole_documents_parse_module_and_context_imports_without_errors	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::examples_working_parse_without_mech_code_errors	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::dynamic_module_imports_stay_mech_code_imports	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::context_import_alias_accepts_single_segment_without_underscore	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::source_imports_accept_generic_uris_bare_and_absolute_mec_paths	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::source_wildcard_import_specifiers_parse	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::source_wildcard_import_specifiers_reject_invalid_placements	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::source_and_module_imports_remain_separate	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/syntax/tests/module_imports.rs::source_uri_import_specifiers_trim_trailing_whitespace	retired document AST import route	canonical module/source import suites; canonical_declaration_handoff; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff --test canonical_source_index
src/engine/src/expressions/tests/matrix_selection.rs::explicit_all_selector_preserves_index_vector_access_on_both_axes	retired AST interpreter fixture	canonical_source_completion; canonical_source_review; canonical_document_state	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_completion --test canonical_source_review --test canonical_document_state
src/engine/src/expressions/tests/matrix_selection.rs::explicit_all_selector_preserves_linear_and_scalar_axis_access	retired AST interpreter fixture	canonical_source_completion; canonical_source_review; canonical_document_state	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_completion --test canonical_source_review --test canonical_document_state
src/engine/src/expressions/tests/matrix_selection.rs::explicit_all_selector_preserves_logical_mask_access_on_both_axes	retired AST interpreter fixture	canonical_source_completion; canonical_source_review; canonical_document_state	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_completion --test canonical_source_review --test canonical_document_state
src/engine/src/expressions/tests/matrix_selection.rs::explicit_all_selector_preserves_range_access_on_both_axes	retired AST interpreter fixture	canonical_source_completion; canonical_source_review; canonical_document_state	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_completion --test canonical_source_review --test canonical_document_state
src/engine/src/expressions/tests/matrix_selection.rs::linear_mask_retains_column_axis_and_accepts_empty_result	retired AST interpreter fixture	canonical_source_completion; canonical_source_review; canonical_document_state	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_completion --test canonical_source_review --test canonical_document_state
src/engine/src/expressions/tests/matrix_selection.rs::live_selection_retains_each_proven_fixed_axis	retired AST interpreter fixture	canonical_source_completion; canonical_source_review; canonical_document_state	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_completion --test canonical_source_review --test canonical_document_state
src/engine/src/expressions/tests/structural_access.rs::record_field_access_registers_structural_node	retired AST interpreter fixture	canonical_source_structures; canonical_source_completion	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_structures --test canonical_source_completion
src/engine/src/expressions/tests/structural_access.rs::record_field_consumer_depends_on_member_cell	retired AST interpreter fixture	canonical_source_structures; canonical_source_completion	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_structures --test canonical_source_completion
src/engine/src/expressions/tests/structural_access.rs::tuple_element_access_registers_structural_node	retired AST interpreter fixture	canonical_source_structures; canonical_source_completion	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_structures --test canonical_source_completion
src/engine/src/expressions/tests/variables.rs::context_alias_read_uses_the_resolved_binding	retired AST interpreter fixture	canonical_source_review; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_review && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/expressions/tests/variables.rs::context_read_does_not_require_declared_capability	retired AST interpreter fixture	canonical_source_review; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_review && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/expressions/tests/variables.rs::context_read_kind_annotation_uses_the_cached_cell	retired AST interpreter fixture	canonical_source_review; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_review && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/expressions/tests/variables.rs::external_resource_adoption_replans_each_captured_result_once	retired AST interpreter fixture	canonical_source_review; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_review && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/expressions/tests/variables.rs::failed_context_read_does_not_cache_or_register	retired AST interpreter fixture	canonical_source_review; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_review && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/expressions/tests/variables.rs::frozen_ekf_context_read_has_exact_request	retired AST interpreter fixture	canonical_source_review; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_review && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/expressions/tests/variables.rs::general_context_read_uses_the_external_live_boundary	retired AST interpreter fixture	canonical_source_review; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_review && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/expressions/tests/variables.rs::missing_context_is_not_an_undefined_variable	retired AST interpreter fixture	canonical_source_review; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_review && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/expressions/tests/variables.rs::repeated_context_read_reuses_one_live_binding	retired AST interpreter fixture	canonical_source_review; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_review && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/expressions/tests/variables.rs::variable_kind_cast_is_indexed	retired AST interpreter fixture	canonical_source_review; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_review && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/program/compiler_planning.rs::dynamic_table_columns_compile_inside_records_without_schema_id_collisions	retired source-tree planning helper	canonical source planning and artifact contracts	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_structures --test program_artifact_contract
src/engine/src/program/compiler_planning.rs::integrity_constraint_declarations_create_live_descriptors_without_enforcement	retired source-tree planning helper	canonical source planning and artifact contracts	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_structures --test program_artifact_contract
src/engine/src/program/compiler_planning.rs::integrity_constraint_diagnostics_do_not_recompile_complex_operands	retired source-tree planning helper	canonical source planning and artifact contracts	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_structures --test program_artifact_contract
src/engine/src/program/compiler_planning.rs::integrity_constraint_direct_operands_remain_live	retired source-tree planning helper	canonical source planning and artifact contracts	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_structures --test program_artifact_contract
src/engine/src/program/compiler_planning.rs::integrity_marker_metadata_lives_through_bytecode_finalization	retired source-tree planning helper	canonical source planning and artifact contracts	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_structures --test program_artifact_contract
src/engine/src/program/compiler_planning.rs::native_closure_bytecode_rejection_remains_structured	retired source-tree planning helper	canonical source planning and artifact contracts	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_structures --test program_artifact_contract
src/engine/src/program/compiler_planning.rs::ordinary_mech_sources_emit_equivalent_program_artifacts_in_bytecode_v1	retired source-tree planning helper	canonical source planning and artifact contracts	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_structures --test program_artifact_contract
src/engine/src/program/compiler_planning.rs::source_artifact_rejects_multiple_full_state_writers	retired source-tree planning helper	canonical source planning and artifact contracts	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_structures --test program_artifact_contract
