grammar-name	family	syntax-status	semantic-status	activation-status	node-policy	phase	notes
mika	mika	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
mika-arm-left	mika	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
mika-arm-right	mika	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
mika-expression-inner	mika	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
mika-eye-left	mika	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
mika-eye-right	mika	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
mika-nose	mika	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
mika-section	mika	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
mika-section-close	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
mika-section-open	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
mini-mika	mika	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
module-export-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
module-import	imports	certified	certified	active	node:ModuleImport	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-import-alias	imports	certified	certified	active	node:ModuleImportAlias	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-import-alias-path	imports	certified	certified	active	node:ModuleImportAliasPath	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-import-alias-segment	imports	certified	certified	active	node:ModuleImportAliasSegment	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-import-context-alias	imports	certified	certified	active	node:ModuleImportContextAlias	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-import-intrinsic-segment	imports	certified	certified	active	node:ModuleImportIntrinsicSegment	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-import-name-segment	imports	certified	certified	active	node:ModuleImportNameSegment	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-import-path	imports	certified	certified	active	node:ModuleImportPath	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-import-path-segment	imports	certified	certified	active	node:ModuleImportPathSegment	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-import-value-alias	imports	certified	certified	active	node:ModuleImportValueAlias	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-only-import	imports	certified	certified	active	node:ModuleOnlyImport	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-root	imports	certified	certified	active	node:ModuleRoot	2E	Phase 2E corrected module-import closure (IMPORT-001)
module-suffix-import	imports	certified	certified	active	node:ModuleSuffixImport	2E	Phase 2E corrected module-import closure (IMPORT-001)
modulus	expressions	certified	certified	active	node:ModulusOperation	2D	Phase 2D closed expression-operator layer
mul-assign-operator	statements	certified	certified	active	node:MulAssignOperation	2G	Phase 2G closed executable primitive layer
mul-div-operator	expressions	certified	certified	active	node:MulDivOperator	2D	Phase 2D closed expression-operator layer
multiply	expressions	certified	certified	active	node:MultiplyOperation	2D	Phase 2D closed expression-operator layer
nbsp	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
negate	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
negate-factor	expressions	certified	certified	candidate	node:NegateFactor	2I	Phase 2I canonical recursive core; semantic disposition: executable.
new-line	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
new-line-char	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
newline-indent	base	certified	syntax-only	active	transparent	2A	Phase 2A canonical base closure
no-alignment	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
not	expressions	certified	certified	active	node:NotOperation	2D	Phase 2D closed expression-operator layer
not-element-of	expressions	certified	certified	active	node:NotElementOfOperation	2D	Phase 2D closed expression-operator layer
not-equal	expressions	certified	certified	active	node:NotEqualOperation	2D	Phase 2D closed expression-operator layer
not-factor	expressions	certified	certified	candidate	node:NotFactor	2I	Phase 2I canonical recursive core; semantic disposition: executable.
not-mech-code	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
number	literals	certified	certified	active	node:Number	2C	Phase 2C canonical syntax and semantic certification; scientific-exponent selection follows the specification.
octal-literal	literals	certified	certified	active	node:OctalLiteral	2C	Phase 2C closed literal, path, and primitive kind island
op-assign	statements	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
op-assign-operator	statements	certified	certified	active	node:OpAssignOperator	2G	Phase 2G closed executable primitive layer
option-map	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
option-mapping	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
option-value	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
or	expressions	certified	certified	active	node:OrOperation	2D	Phase 2D closed expression-operator layer
ordered-list	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
ordered-list-item	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
output-operator	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
output-operator-a	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
output-operator-u	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
paragraph	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
paragraph-element	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
paragraph-newline	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
paragraph-text	mechdown	certified	certified	active	node:ParagraphText	2B	Phase 2B closed Mechdown grammar island
parenthetical-term	expressions	certified	certified	candidate	node:ParentheticalExpression	2I	Phase 2I canonical recursive core; semantic disposition: executable.
parse	parser	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
parse-grammar	parser	certified	certified	active	root:GrammarDocument	2A	Phase 2A explicit dependency closure
parse-mech	parser	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
parse-repl-command	repl	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
pattern	patterns	certified	certified	candidate	node:Pattern	2I	Phase 2I canonical recursive core; semantic disposition: compile-time.
pattern-array	patterns	certified	certified	candidate	node:ArrayPattern	2I	Phase 2I canonical recursive core; semantic disposition: compile-time.
pattern-array-item	patterns	certified	certified	candidate	transparent	2I	Phase 2I canonical recursive core; semantic disposition: compile-time.
pattern-array-token	patterns	certified	certified	candidate	node:ArrayPatternElement	2I	Phase 2I canonical recursive core; semantic disposition: compile-time.
pattern-atom-struct	patterns	certified	certified	candidate	node:AtomStructPattern	2I	Phase 2I canonical recursive core; semantic disposition: compile-time.
pattern-tuple	patterns	certified	certified	candidate	node:TuplePattern	2I	Phase 2I canonical recursive core; semantic disposition: compile-time.
pattern-tuple-struct	patterns	certified	certified	candidate	node:TupleStructPattern	2I	Phase 2I canonical recursive core; semantic disposition: compile-time.
percent	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
period	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
plan-rpl	repl	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
plus	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
power	expressions	certified	certified	active	node:PowerOperation	2D	Phase 2D closed expression-operator layer
power-operator	expressions	certified	certified	active	node:PowerOperator	2D	Phase 2D closed expression-operator layer
prefixed-context-path	expressions	certified	certified	active	node:PrefixedContextPath	2C	Phase 2C closed literal, path, and primitive kind island
profile-rpl	repl	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
program	parser	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
prompt	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
prompt-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
proper-subset	expressions	certified	certified	active	node:ProperSubsetOperation	2D	Phase 2D closed expression-operator layer
proper-superset	expressions	certified	certified	active	node:ProperSupersetOperation	2D	Phase 2D closed expression-operator layer
punctuation	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
question	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
question-block	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
question-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
quit-rpl	repl	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
quote	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
quote-block	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
quote-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
range-exclusive	expressions	certified	certified	active	node:RangeExclusiveOperation	2D	Phase 2D closed expression-operator layer
range-expression	expressions	certified	certified	candidate	node:RangeExpression	2I	Phase 2I canonical recursive core; semantic disposition: executable.
range-inclusive	expressions	certified	certified	active	node:RangeInclusiveOperation	2D	Phase 2D closed expression-operator layer
range-operator	expressions	certified	certified	active	node:RangeOperator	2D	Phase 2D closed expression-operator layer
range-subscript	expressions	certified	certified	candidate	node:RangeSubscript	2I	Phase 2I canonical recursive core; semantic disposition: structural.
rational-literal	literals	certified	certified	active	node:RationalLiteral	2C	Phase 2C closed literal, path, and primitive kind island
raw-hyperlink	mechdown	certified	certified	active	node:RawHyperlink	2B	Phase 2B closed Mechdown grammar island
raw-string	literals	certified	certified	active	node:RawString	2C	Phase 2C closed literal, path, and primitive kind island
raw-subtract	expressions	certified	certified	active	node:RawSubtractOperation	2D	Phase 2D closed expression-operator layer
raw-text	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
real-number	literals	certified	certified	active	node:RealNumber	2C	Phase 2C canonical syntax and semantic certification; scientific-exponent selection follows the specification.
record	structures	certified	certified	candidate	node:Record	2I	Phase 2I canonical recursive core; semantic disposition: executable.
reference	mechdown	certified	certified	active	node:Reference	2B	Phase 2B closed Mechdown grammar island
regular-table	structures	certified	certified	candidate	node:RegularTable	2I	Phase 2I canonical recursive core; semantic disposition: executable.
relative-source-import-specifier	statements	certified	certified	active	node:RelativeSourceImportSpecifier	2F	Phase 2F closed source, export, and context declaration layer
repl-identifier	repl	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
right-alignment	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
right-angle	literals	certified	syntax-only	active	token	2A	Phase 2A explicit dependency closure
right-angle1	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
right-angle2	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
right-brace	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
right-bracket	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
right-join	expressions	certified	certified	active	node:RightJoinOperation	2D	Phase 2D closed expression-operator layer
right-parenthesis	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
row-separator	structures	certified	certified	active	node:TableRowSeparator	2H	Phase 2H closed structure shell
save-rpl	repl	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
scientific-literal	literals	certified	certified	active	node:ScientificLiteral	2C	Phase 2C syntax port; typed scientific exponents preserve their suffix and lower deterministically while the retired parser exponent branch crashes.
section	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
section-element	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
section-reference	mechdown	certified	certified	active	node:SectionReference	2B	Phase 2B closed Mechdown grammar island
section-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
select-all	expressions	certified	certified	active	node:SelectAllSubscript	2G	Phase 2G closed executable primitive layer
semicolon	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
send-operator	statements	certified	syntax-only	active	transparent	2G	Phase 2G closed executable primitive layer
set	structures	certified	certified	candidate	node:Set	2I	Phase 2I canonical recursive core; semantic disposition: executable.
set-comprehension	expressions	certified	certified	candidate	node:SetComprehension	2I	Phase 2I canonical recursive core; semantic disposition: executable.
set-operator	expressions	certified	certified	active	node:SetOperator	2D	Phase 2D closed expression-operator layer
slash	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
slice	expressions	certified	certified	candidate	node:Slice	2I	Phase 2I canonical recursive core; semantic disposition: executable.
slice-ref	expressions	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
source-import-specifier	statements	certified	certified	active	node:SourceImportSpecifier	2F	Phase 2F closed source, export, and context declaration layer
source-import-tail	statements	certified	certified	active	node:SourceImportTail	2F	Phase 2F closed source, export, and context declaration layer
source-import-uri-scheme	statements	certified	certified	active	node:SourceImportUriScheme	2F	Phase 2F closed source, export, and context declaration layer
source-mec-path	statements	certified	certified	active	node:SourceMecPath	2F	Phase 2F closed source, export, and context declaration layer
source-mec-path-wildcard-suffix	statements	certified	syntax-only	active	transparent	2F	Phase 2F closed source, export, and context declaration layer
source-path-component	statements	certified	certified	active	node:SourcePathComponent	2F	Phase 2F closed source, export, and context declaration layer
source-path-component-token	statements	certified	syntax-only	active	token	2F	Phase 2F closed source, export, and context declaration layer
space	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
space-tab	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
space-tab0	base	certified	syntax-only	active	transparent	2A	Phase 2A canonical base closure
space-tab1	base	certified	syntax-only	active	transparent	2A	Phase 2A canonical base closure
spaced-subtract	expressions	certified	certified	active	node:SpacedSubtractOperation	2D	Phase 2D closed expression-operator layer
spread-operator	patterns	certified	syntax-only	active	transparent	2G	Phase 2G closed executable primitive layer
spread-operator-a	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
spread-operator-u	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
statement	statements	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
statement-separator	expressions	certified	syntax-only	active	transparent	2G	Phase 2G closed executable primitive layer
step-rpl	repl	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
strict-equal	expressions	certified	certified	active	node:StrictEqualOperation	2D	Phase 2D closed expression-operator layer
strict-not-equal	expressions	certified	certified	active	node:StrictNotEqualOperation	2D	Phase 2D closed expression-operator layer
strike-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
strikethrough	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
string	literals	certified	certified	active	node:StringLiteral	2C	Phase 2C closed literal, path, and primitive kind island
strong	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
strong-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
structure	structures	certified	certified	candidate	node:Structure	2I	Phase 2I canonical recursive core; semantic disposition: executable.
sub-assign-operator	statements	certified	certified	active	node:SubAssignOperation	2G	Phase 2G closed executable primitive layer
sublist	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
subscript	expressions	certified	certified	candidate	node:SubscriptList	2I	Phase 2I canonical recursive core; semantic disposition: structural.
subset	expressions	certified	certified	active	node:SubsetOperation	2D	Phase 2D closed expression-operator layer
subtitle	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
subtract	expressions	certified	certified	active	node:SubtractOperation	2D	Phase 2D closed expression-operator layer
success-block	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
success-check-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
success-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
superset	expressions	certified	certified	active	node:SupersetOperation	2D	Phase 2D closed expression-operator layer
swizzle-subscript	expressions	certified	certified	active	node:SwizzleSubscript	2G	Phase 2G closed executable primitive layer
symbol	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
symbols-rpl	repl	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
symmetric-difference	expressions	certified	certified	active	node:SymmetricDifferenceOperation	2D	Phase 2D closed expression-operator layer
synth-operator	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
tab	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
table	structures	certified	certified	candidate	node:Table	2I	Phase 2I canonical recursive core; semantic disposition: executable.
table-column	structures	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
table-end	structures	certified	syntax-only	active	token	2H	Phase 2H closed structure shell
table-header	structures	certified	certified	candidate	node:TableHeader	2I	Phase 2I canonical recursive core; semantic disposition: structural.
table-horz	structures	certified	syntax-only	active	token	2H	Phase 2H closed structure shell
table-operator	expressions	certified	certified	active	node:TableOperator	2D	Phase 2D closed expression-operator layer
table-row	structures	certified	certified	candidate	node:TableRow	2I	Phase 2I canonical recursive core; semantic disposition: structural.
table-row2	structures	certified	certified	candidate	node:FancyTableRow	2I	Phase 2I canonical recursive core; semantic disposition: structural.
table-separator	structures	certified	syntax-only	active	token	2H	Phase 2H closed structure shell
table-start	structures	certified	syntax-only	active	token	2H	Phase 2H closed structure shell
table-top	structures	certified	syntax-only	active	transparent	2H	Phase 2H closed structure shell
tag	parser	certified	syntax-only	active	token	2A	Phase 2A explicit dependency closure
text	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
thematic-break	mechdown	certified	certified	active	node:ThematicBreak	2B	Phase 2B closed Mechdown grammar island
thin-space	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
tilde	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
tilde-codeblock-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
title	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
title-front-matter	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
transition-operator	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
transition-operator-a	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
transition-operator-u	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
transpose	expressions	certified	syntax-only	active	transparent	2D	Phase 2D closed expression-operator layer
true-literal	literals	certified	syntax-only	active	token	2C	Phase 2C closed literal, path, and primitive kind island
tuple	structures	certified	certified	candidate	node:Tuple	2I	Phase 2I canonical recursive core; semantic disposition: executable.
tuple-destructure	statements	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
tuple-struct	structures	certified	certified	candidate	node:TupleStruct	2I	Phase 2I canonical recursive core; semantic disposition: executable.
typed-integer	literals	certified	certified	active	node:TypedInteger	2C	Phase 2C closed literal, path, and primitive kind island
ul-subtitle	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
unchecked-item	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
underline	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
underline-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
underscore	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
underscore-digit	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
union-op	expressions	certified	certified	active	node:UnionOperation	2D	Phase 2D closed expression-operator layer
unordered-list	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
unordered-list-item	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
untyped-integer	literals	certified	certified	active	node:UntypedInteger	2C	Phase 2C closed literal, path, and primitive kind island
untyped-real-number	literals	certified	certified	active	node:UntypedRealNumber	2C	Phase 2C canonical syntax and semantic certification; scientific-exponent selection follows the specification.
uri-scheme-part	statements	certified	syntax-only	active	token	2F	Phase 2F closed source, export, and context declaration layer
uri-source-import-specifier	statements	certified	certified	active	node:UriSourceImportSpecifier	2F	Phase 2F closed source, export, and context declaration layer
utf8-string	literals	certified	certified	active	node:Utf8String	2C	Phase 2C closed literal, path, and primitive kind island
var	expressions	certified	certified	candidate	node:Variable	2I	Phase 2I canonical recursive core; semantic disposition: executable.
variable-assign	statements	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
variable-define	statements	certified	certified	candidate	node:VariableDefine	2I	Phase 2I canonical recursive core; semantic disposition: executable.
warning-block	mechdown	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
warning-sigil	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
whitespace	base	certified	syntax-only	active	token	2A	Phase 2A canonical base closure
whitespace0	base	certified	syntax-only	active	transparent	2A	Phase 2A canonical base closure
whitespace1	base	certified	syntax-only	active	transparent	2A	Phase 2A canonical base closure
whos-rpl	repl	unported	pending	inactive	undecided		Deferred beyond Phase 2A.
wildcard	patterns	certified	certified	active	node:WildcardPattern	2G	Phase 2G closed executable primitive layer
ws0e	base	certified	syntax-only	active	transparent	2A	Phase 2A canonical base closure
ws1e	base	certified	syntax-only	active	transparent	2A	Phase 2A canonical base closure
xor	expressions	certified	certified	active	node:XorOperation	2D	Phase 2D closed expression-operator layer
